Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
6440,8,5,6,20,1,22.342450,2.278109,917,85,0
6450,15,7,6,29,1,22.339695,2.278227,917,85,0
6460,3,5,3,12,1,22.332232,2.278080,917,85,0
6470,10,10,4,25,1,22.330246,2.277447,917,85,0
6480,5,8,2,16,1,22.336463,2.278262,917,85,0
6490,17,10,9,37,1,22.351195,2.279157,917,85,0
6500,1,1,0,3,1,22.337115,2.278117,917,85,0
6510,9,8,6,24,1,22.333210,2.277542,917,85,0
6520,7,4,4,16,1,22.340159,2.278396,917,85,0
6530,8,5,4,18,1,22.350875,2.279348,917,85,0
6540,0,0,0,1,1,22.324270,2.277454,917,85,0
6550,1,1,0,3,1,22.294461,2.274910,917,85,0
6560,1,0,2,4,1,22.268849,2.272579,917,85,0
6570,0,0,0,1,1,22.244150,2.270411,917,85,0
6580,6,7,3,17,1,22.229902,2.268287,917,85,0
6590,12,9,7,29,1,22.230351,2.267982,917,85,0
6600,20,19,11,51,1,22.258704,2.270629,924,85,0
6610,19,17,15,52,1,22.304330,2.275320,940,90,0
6620,18,10,9,38,1,22.336725,2.278906,941,91,0
6630,20,17,11,49,1,22.374051,2.282821,953,91,0
6640,18,12,11,42,1,22.408766,2.286609,966,93,0
6650,16,13,12,42,1,22.445036,2.290345,977,93,0
6660,19,12,9,41,1,22.474523,2.293354,982,93,0
6670,19,11,8,39,1,22.495430,2.295522,985,93,0
6680,6,5,2,14,1,22.504858,2.297081,985,93,0
6690,13,11,4,29,1,22.505707,2.296886,985,93,0
6700,14,9,5,29,1,22.515812,2.298337,985,93,0
6710,10,5,5,21,1,22.530410,2.300176,987,93,0
6720,3,1,4,9,1,22.519283,2.299352,987,93,0
6730,10,6,5,22,1,22.512886,2.298732,987,93,0
6740,9,9,5,24,1,22.511565,2.299152,987,93,0
6750,16,13,9,39,1,22.533017,2.301375,1001,93,0
6760,8,5,6,20,1,22.540831,2.302692,1001,93,0
6770,3,4,1,9,1,22.515033,2.300747,1001,93,0
6780,0,0,0,1,1,22.485489,2.298173,1001,93,0
6790,9,7,7,24,1,22.474425,2.296657,1001,93,0
6800,11,3,6,21,1,22.467317,2.295304,1001,93,0
6810,16,10,5,32,1,22.473878,2.296108,1001,93,0
6820,18,15,9,43,1,22.496699,2.298195,1007,93,0
6830,14,9,6,30,1,22.522015,2.300708,1017,93,0
6840,10,4,3,18,1,22.521884,2.300863,1017,93,0
6850,9,7,6,23,1,22.523349,2.301009,1017,93,0
6860,6,7,3,17,1,22.514340,2.300256,1017,93,0
6870,4,1,1,7,1,22.494121,2.298562,1017,93,0
6880,4,3,1,9,1,22.468036,2.295823,1017,93,0
6890,6,3,2,12,1,22.454785,2.294533,1017,93,0
6900,12,6,3,22,1,22.447522,2.293446,1017,93,0
6910,3,1,1,6,1,22.437785,2.292549,1017,93,0
6920,1,0,1,3,1,22.418991,2.290455,1017,93,0
6930,14,8,4,27,1,22.402185,2.288971,1017,93,0
6940,8,7,4,20,1,22.401004,2.288576,1017,93,0
6950,9,6,3,19,1,22.393386,2.287827,1017,93,0
6960,2,2,1,6,1,22.370818,2.285719,1017,93,0
6970,7,3,2,13,1,22.350590,2.283414,1017,93,0
6980,3,0,0,4,1,22.327733,2.280741,1017,93,0
6990,1,1,1,4,1,22.298563,2.277957,1017,93,0
7000,4,4,2,11,1,22.278147,2.275735,1017,93,0
7010,0,0,0,0,0,22.253529,2.273283,1017,93,0
7020,8,3,4,16,1,22.234538,2.271141,1017,93,0
7030,6,2,3,12,1,22.221406,2.269830,1017,93,0
7040,18,13,9,41,1,22.236480,2.270707,1017,93,0
7050,13,14,11,39,1,22.265970,2.273617,1027,98,0
7060,14,7,7,29,1,22.280445,2.275620,1027,98,0
7070,12,4,3,20,1,22.276467,2.275605,1027,98,0
7080,7,5,4,17,1,22.271135,2.274827,1027,98,0
7090,2,1,1,5,1,22.248432,2.272603,1027,98,0
7100,2,4,1,8,1,22.226804,2.270717,1027,98,0
7110,4,5,1,11,1,22.217756,2.269789,1027,98,0
7120,0,1,1,3,1,22.194314,2.267618,1027,98,0
7130,0,1,0,2,1,22.171694,2.265206,1027,98,0
7140,3,0,0,4,1,22.155308,2.263398,1027,98,0
7150,3,1,2,7,1,22.140426,2.261519,1027,98,0
7160,0,0,0,1,1,22.116932,2.259212,1027,98,0
7170,5,2,1,9,1,22.098661,2.257246,1027,98,0
7180,19,10,6,36,1,22.091615,2.256138,1027,98,0
7190,11,10,3,25,1,22.111965,2.258406,1032,98,0
7200,7,6,3,17,1,22.112224,2.258558,1032,98,0
7210,12,10,8,31,1,22.108286,2.257865,1032,98,0
7220,12,10,7,30,1,22.112362,2.257959,1032,98,0
7230,15,9,6,31,1,22.124221,2.258976,1032,98,0
7240,15,11,9,36,1,22.136724,2.260315,1032,98,0
7250,15,9,4,29,1,22.145185,2.261240,1032,98,0
7260,7,6,5,19,1,22.153045,2.262041,1032,98,0
7270,20,18,12,51,1,22.184598,2.264656,1037,98,0
7280,16,15,10,42,1,22.222203,2.268876,1054,102,0
7290,13,11,7,32,1,22.237313,2.270353,1054,102,0
7300,14,14,8,37,1,22.256082,2.272077,1054,102,0
7310,16,14,8,39,1,22.274282,2.273838,1054,102,0
7320,19,12,12,44,1,22.297603,2.275868,1058,102,0
7330,11,12,8,32,1,22.325112,2.278834,1067,103,0
7340,11,10,5,27,1,22.342460,2.280889,1069,103,0
7350,12,10,6,29,1,22.354048,2.282007,1069,103,0
7360,1,1,0,3,1,22.341336,2.280930,1069,103,0
7370,0,2,1,4,1,22.325125,2.279431,1069,103,0
7380,2,2,1,6,1,22.307068,2.277239,1069,103,0
7390,0,1,0,2,1,22.283533,2.274835,1069,103,0
7400,7,4,1,13,1,22.267751,2.272940,1069,103,0
7410,11,8,6,26,1,22.266009,2.272449,1069,103,0
7420,11,11,6,29,1,22.271845,2.272731,1069,103,0
7430,11,4,4,20,1,22.283282,2.274179,1071,103,0
7440,10,6,4,21,1,22.279287,2.273833,1071,103,0
7450,3,3,2,9,1,22.267085,2.272587,1071,103,0
7460,8,6,5,20,1,22.248399,2.270618,1071,103,0
7470,2,1,3,7,1,22.226631,2.268922,1071,103,0
7480,7,3,2,13,1,22.202203,2.266613,1071,103,0
7490,7,4,5,17,1,22.179483,2.264447,1071,103,0
7500,8,10,6,25,1,22.178545,2.263610,1071,103,0
7510,3,3,4,11,1,22.170430,2.263181,1071,103,0
7520,6,4,3,14,1,22.153242,2.260780,1071,103,0
7530,10,7,3,21,1,22.146152,2.259505,1071,103,0
7540,3,4,4,12,1,22.139084,2.258784,1071,103,0
7550,1,0,0,2,1,22.113704,2.256348,1071,103,0
7560,1,0,0,2,1,22.089593,2.253918,1071,103,0
7570,1,1,1,4,1,22.067147,2.251628,1071,103,0
7580,1,1,0,3,1,22.044142,2.249523,1071,103,0
7590,0,0,0,0,0,22.018760,2.247689,1071,103,0
7600,0,0,0,1,1,21.993929,2.245092,1071,103,0
7610,1,0,2,4,1,21.972166,2.243110,1071,103,0
7620,5,7,2,15,1,21.956061,2.241135,1071,103,0
7630,8,9,3,21,1,21.951733,2.240242,1071,103,0
7640,6,6,3,16,1,21.947172,2.240196,1071,103,0
7650,3,2,2,8,1,21.938976,2.239448,1071,103,0
7660,4,1,2,8,1,21.916497,2.237092,1071,103,0
7670,7,6,5,19,1,21.898198,2.234926,1071,103,0
7680,10,7,6,24,1,21.903489,2.235347,1071,103,0
7690,9,6,4,20,1,21.905742,2.235487,1071,103,0
7700,10,3,3,17,1,21.907627,2.235709,1071,103,0
7710,16,11,7,35,1,21.908061,2.235605,1071,103,0
7720,19,16,10,46,1,21.935870,2.238384,1082,103,0
7730,15,9,4,29,1,21.952805,2.240555,1083,103,0
7740,14,6,9,30,1,21.966441,2.242183,1084,103,0
7750,11,9,6,27,1,21.967680,2.242250,1084,103,0
7760,14,12,8,35,1,21.980265,2.243474,1084,103,0
7770,5,5,1,12,1,21.981982,2.243944,1084,103,0
7780,7,5,5,18,1,21.967053,2.242389,1084,103,0
7790,2,1,1,5,1,21.944835,2.240619,1084,103,0
7800,6,2,3,12,1,21.932871,2.239454,1084,103,0
7810,3,2,1,7,1,21.925243,2.238557,1084,103,0
7820,11,5,4,21,1,21.919400,2.237608,1084,103,0
7830,3,5,4,13,1,21.908090,2.236539,1084,103,0
7840,8,3,5,17,1,21.901598,2.235788,1084,103,0
7850,16,15,11,43,1,21.916954,2.236686,1084,103,0
7860,15,12,6,34,1,21.936573,2.238891,1084,103,0
7870,15,13,9,38,1,21.955353,2.240894,1084,103,0
7880,13,11,9,34,1,21.960627,2.241490,1084,103,0
7890,14,13,9,37,1,21.979859,2.243626,1084,103,0
7900,17,13,9,40,1,22.002354,2.245747,1098,103,0
7910,11,11,7,30,1,22.017745,2.247462,1098,103,0
7920,3,2,2,8,1,22.015173,2.247662,1098,103,0
7930,10,10,7,28,1,22.021150,2.247432,1098,103,0
7940,17,9,9,36,1,22.036870,2.248863,1100,103,0
7950,20,16,10,47,1,22.054489,2.250631,1105,103,0
7960,15,8,5,29,1,22.082794,2.254069,1117,103,0
7970,12,9,6,28,1,22.087330,2.254415,1117,103,0
7980,19,15,10,45,1,22.111098,2.256581,1118,103,0
7990,13,11,8,33,1,22.134735,2.259281,1124,103,0
8000,16,9,5,31,1,22.153097,2.260953,1124,103,0
8010,0,0,0,1,1,22.143533,2.260379,1124,103,0
8020,4,5,3,13,1,22.125503,2.258480,1124,103,0
8030,2,1,1,5,1,22.101644,2.256474,1124,103,0
8040,0,0,1,2,1,22.088147,2.255152,1124,103,0
8050,0,0,0,1,1,22.064401,2.252954,1124,103,0
8060,0,0,0,1,1,22.039396,2.250827,1124,103,0
8070,4,3,2,10,1,22.030338,2.249757,1124,103,0
8080,2,2,1,6,1,22.014382,2.248239,1124,103,0
8090,12,6,4,23,1,22.008159,2.247148,1124,103,0
8100,13,10,9,33,1,22.016959,2.247761,1124,103,0
8110,13,9,5,28,1,22.020121,2.247602,1124,103,0
8120,18,15,10,44,1,22.027040,2.247883,1124,103,0
8130,11,9,11,32,1,22.052869,2.250886,1129,107,0
8140,10,7,6,24,1,22.057942,2.251572,1129,107,0
8150,19,13,12,45,1,22.063346,2.252123,1129,107,0
8160,9,5,4,19,1,22.074926,2.253530,1129,107,0
8170,2,0,0,3,1,22.062568,2.252436,1129,107,0
8180,0,0,0,0,0,22.041950,2.250639,1129,107,0
8190,0,0,1,2,1,22.017297,2.248540,1129,107,0
8200,5,5,3,14,1,21.997627,2.246277,1129,107,0
8210,4,3,2,10,1,21.987683,2.245371,1129,107,0
8220,1,0,0,2,1,21.965508,2.243356,1129,107,0
8230,1,0,0,2,1,21.943249,2.240969,1129,107,0
8240,5,2,4,12,1,21.927082,2.239010,1129,107,0
8250,1,3,0,5,1,21.905585,2.236868,1129,107,0
8260,5,4,3,13,1,21.882577,2.234434,1129,107,0
8270,14,8,7,30,1,21.886659,2.234766,1129,107,0
8280,10,8,5,24,1,21.887555,2.234801,1129,107,0
8290,0,1,0,2,1,21.873866,2.233869,1129,107,0
8300,8,8,5,22,1,21.863488,2.232917,1129,107,0
8310,13,11,9,34,1,21.868995,2.233450,1129,107,0
8320,10,8,3,22,1,21.876861,2.234333,1129,107,0
8330,3,3,2,9,1,21.876741,2.234346,1129,107,0
8340,5,2,3,11,1,21.867487,2.233234,1129,107,0
8350,10,4,5,20,1,21.861981,2.232588,1129,107,0
8360,7,7,4,19,1,21.860065,2.232172,1129,107,0
8370,3,2,4,10,1,21.848078,2.231164,1129,107,0
8380,8,7,3,19,1,21.839147,2.229842,1129,107,0
8390,12,9,13,35,1,21.843266,2.230017,1129,107,0
8400,20,16,9,46,1,21.872114,2.232961,1144,114,0
8410,18,15,16,50,1,21.899102,2.235877,1144,114,0
8420,16,18,9,44,1,21.924569,2.238476,1152,114,0
8430,20,19,13,53,1,21.956301,2.241361,1163,114,0
8440,12,7,6,26,1,21.972363,2.243298,1164,119,0
8450,12,7,10,30,1,21.981461,2.244280,1164,119,0
8460,14,15,7,37,1,21.997403,2.245960,1166,119,0
8470,18,12,9,40,1,22.024133,2.248498,1179,119,0
8480,17,12,7,37,1,22.051153,2.251770,1185,119,0
8490,19,14,9,43,1,22.078113,2.254603,1190,121,0
8500,10,13,7,31,1,22.095222,2.256999,1195,121,0
8510,20,13,10,44,1,22.112046,2.258959,1198,121,0
8520,17,16,11,45,1,22.133565,2.261344,1199,121,0
8530,19,15,9,44,1,22.157682,2.264347,1202,121,0
8540,8,5,7,21,1,22.156129,2.264699,1203,121,0
8550,0,1,2,4,1,22.139225,2.263075,1203,121,0
8560,0,0,0,1,1,22.117224,2.260821,1203,121,0
8570,2,2,0,5,1,22.101106,2.258954,1203,121,0
8580,0,0,0,1,1,22.081378,2.256745,1203,121,0
8590,13,7,8,29,1,22.079719,2.256088,1203,121,0
8600,17,11,7,36,1,22.100968,2.258416,1207,121,0
8610,6,7,2,16,1,22.104247,2.258989,1207,121,0
8620,3,3,0,7,1,22.088935,2.257554,1207,121,0
8630,0,0,0,0,0,22.067579,2.255527,1207,121,0
8640,7,3,3,14,1,22.050497,2.253511,1207,121,0
8650,8,5,3,17,1,22.041832,2.252834,1207,121,0
8660,2,1,1,5,1,22.024867,2.250910,1207,121,0
8670,7,5,4,17,1,22.015040,2.249742,1207,121,0
8680,6,2,1,10,1,22.004587,2.248723,1207,121,0
8690,2,1,0,4,1,21.985690,2.246947,1207,121,0
8700,3,1,1,6,1,21.963476,2.244910,1207,121,0
8710,1,1,1,4,1,21.943383,2.243062,1207,121,0
8720,2,0,4,7,1,21.921320,2.240960,1207,121,0
8730,6,4,5,16,1,21.906319,2.239527,1207,121,0
8740,10,9,5,25,1,21.902614,2.239248,1207,121,0
8750,6,3,2,12,1,21.894136,2.238664,1207,121,0
8760,3,2,0,6,1,21.877431,2.237264,1207,121,0
8770,2,1,1,5,1,21.859220,2.235501,1207,121,0
8780,2,1,2,6,1,21.844613,2.234001,1207,121,0
8790,4,3,2,10,1,21.826705,2.232086,1207,121,0
8800,4,2,3,10,1,21.807374,2.230078,1207,121,0
8810,0,0,0,0,0,21.788900,2.228364,1207,121,0
8820,11,8,5,25,1,21.778240,2.227165,1207,121,0
8830,4,3,1,9,1,21.773586,2.226658,1207,121,0
8840,15,8,7,31,1,21.772392,2.226273,1207,121,0
8850,12,12,8,33,1,21.784974,2.227734,1207,121,0
8860,20,14,14,49,1,21.804155,2.229639,1221,121,0
8870,17,16,14,48,1,21.838269,2.233534,1240,124,0
8880,19,19,16,55,1,21.868723,2.236746,1253,124,0
8890,18,13,8,40,1,21.894118,2.239749,1258,124,0
8900,16,12,6,35,1,21.907824,2.241068,1258,124,0
8910,14,14,11,40,1,21.925304,2.242464,1258,124,0
8920,19,12,8,40,1,21.946102,2.244225,1259,124,0
8930,15,12,9,37,1,21.970316,2.246695,1269,124,0
8940,14,10,7,32,1,21.984701,2.248161,1269,124,0
8950,9,4,2,16,1,21.991585,2.248937,1270,124,0
8960,5,4,3,13,1,21.975599,2.247296,1270,124,0
8970,13,13,9,36,1,21.972416,2.246607,1270,124,0
8980,9,8,4,22,1,21.984874,2.248004,1270,124,0
8990,0,3,0,4,1,21.977714,2.247573,1270,124,0
9000,0,0,0,1,1,21.958021,2.245528,1270,124,0
9010,4,4,2,11,1,21.937505,2.242941,1270,124,0
9020,4,6,3,14,1,21.932668,2.242619,1270,124,0
9030,10,7,4,22,1,21.926421,2.241874,1270,124,0
9040,7,3,1,12,1,21.927595,2.241812,1270,124,0
9050,0,2,1,4,1,21.916948,2.240541,1270,124,0
9060,16,11,9,37,1,21.922783,2.240779,1271,124,0
9070,17,9,8,35,1,21.927009,2.241485,1271,124,0
9080,18,9,9,37,1,21.934061,2.242277,1271,124,0
9090,13,13,6,33,1,21.946064,2.243474,1271,124,0
9100,18,15,6,40,1,21.962265,2.245176,1273,124,0
9110,13,9,6,29,1,21.978337,2.247042,1276,124,0
9120,16,11,7,35,1,21.996756,2.248996,1283,124,0
9130,16,15,6,38,1,22.023000,2.251851,1300,126,0
9140,11,7,6,25,1,22.026758,2.252255,1300,126,0
9150,6,2,3,12,1,22.026328,2.252533,1300,126,0
9160,8,2,4,15,1,22.023108,2.252224,1300,126,0
9170,9,8,5,23,1,22.022477,2.251928,1300,126,0
9180,5,6,3,15,1,22.018173,2.251457,1300,126,0
9190,19,15,11,46,1,22.022194,2.251463,1300,126,0
9200,18,12,9,40,1,22.045983,2.253890,1309,126,0
9210,8,8,8,25,1,22.067279,2.256112,1311,126,0
9220,13,7,7,28,1,22.078821,2.257188,1315,126,0
9230,14,8,7,30,1,22.087729,2.258144,1315,126,0
9240,15,13,10,39,1,22.102689,2.259319,1317,126,0
9250,18,14,12,45,1,22.122390,2.261378,1324,126,0
9260,18,14,9,42,1,22.138890,2.263310,1324,126,0
9270,16,9,5,31,1,22.156219,2.265152,1325,126,0
9280,10,4,7,22,1,22.151667,2.264882,1325,126,0
9290,12,10,6,29,1,22.159459,2.265649,1325,126,0
9300,20,16,10,47,1,22.175579,2.266893,1330,126,0
9310,20,14,15,50,1,22.202654,2.269507,1337,130,0
9320,18,16,10,45,1,22.225109,2.272147,1343,130,0
9330,20,13,13,47,1,22.240245,2.273540,1343,130,0
9340,15,7,7,30,1,22.260108,2.275641,1344,130,0
9350,20,14,10,45,1,22.279936,2.277464,1357,130,0
9360,20,18,11,50,1,22.305221,2.280244,1371,130,0
9370,18,18,18,55,1,22.338267,2.283817,1398,139,0
9380,19,17,16,53,1,22.370036,2.287310,1421,141,1
9390,19,17,11,48,1,22.399509,2.290568,1430,141,1
9400,19,18,11,49,1,22.420775,2.292638,1434,141,1
9410,4,1,3,9,1,22.424191,2.293555,1439,141,1
9420,1,0,0,2,1,22.408056,2.291949,1439,141,1
9430,12,8,6,27,1,22.408377,2.291354,1439,141,1
9440,12,8,4,25,1,22.415353,2.291939,1439,141,1
9450,9,6,4,20,1,22.415477,2.291971,1439,141,1
9460,1,0,0,2,1,22.413562,2.292068,1439,141,1
9470,4,1,2,8,1,22.393982,2.290035,1439,141,1
9480,7,5,4,17,1,22.383036,2.288466,1439,141,1
9490,17,11,9,38,1,22.383998,2.288264,1439,141,1
9500,19,12,10,42,1,22.396932,2.289311,1439,141,1
9510,16,13,9,39,1,22.410777,2.290501,1439,141,1
9520,17,15,11,44,1,22.435001,2.293145,1442,141,1
9530,17,10,10,38,1,22.460199,2.295642,1456,141,1
9540,13,6,5,25,1,22.468818,2.296864,1457,141,1
9550,12,9,10,32,1,22.471753,2.296889,1457,141,1
9560,18,14,9,42,1,22.485988,2.297898,1458,141,1
9570,18,13,7,39,1,22.495270,2.298745,1458,141,1
9580,15,8,6,30,1,22.503949,2.299898,1458,141,1
9590,19,16,11,47,1,22.517362,2.301265,1458,141,1
9600,15,16,10,42,1,22.537011,2.303196,1463,141,1
9610,15,9,10,35,1,22.553409,2.304745,1464,141,1
9620,15,11,6,33,1,22.567491,2.306156,1469,141,1
9630,18,17,11,47,1,22.586067,2.307880,1472,141,1
9640,20,14,8,43,1,22.605853,2.309996,1482,141,1
9650,18,17,12,48,1,22.629318,2.312513,1488,144,1
9660,20,15,11,47,1,22.653083,2.314938,1494,145,1
9670,7,5,4,17,1,22.666049,2.316333,1500,145,1
9680,3,1,1,6,1,22.648699,2.314605,1500,145,1
9690,1,0,0,2,1,22.631938,2.312694,1500,145,1
9700,10,4,2,17,1,22.616284,2.311042,1500,145,1
9710,12,9,8,30,1,22.616449,2.310691,1500,145,1
9720,1,1,2,5,1,22.620206,2.311120,1500,145,1
9730,3,2,0,6,1,22.602510,2.309333,1500,145,1
9740,3,1,3,8,1,22.582604,2.307684,1500,145,1
9750,0,0,0,1,1,22.563630,2.306128,1500,145,1
9760,18,11,8,38,1,22.557738,2.305305,1500,145,1
9770,14,8,7,30,1,22.572423,2.306874,1505,145,1
9780,11,7,3,22,1,22.576455,2.307476,1505,145,1
9790,11,14,6,32,1,22.579349,2.307599,1505,145,1
9800,14,11,9,35,1,22.590534,2.308690,1505,145,1
9810,14,11,10,36,1,22.600998,2.309540,1505,145,1
9820,10,6,8,25,1,22.603700,2.310149,1505,145,1
9830,10,5,5,21,1,22.599525,2.309574,1505,145,1
9840,11,6,4,22,1,22.595000,2.309180,1505,145,1
9850,5,4,2,12,1,22.596186,2.309370,1505,145,1
9860,4,1,2,8,1,22.584599,2.308421,1505,145,1
9870,1,2,0,4,1,22.567160,2.306826,1505,145,1
9880,9,5,3,18,1,22.556289,2.305997,1505,145,1
9890,4,6,1,12,1,22.542202,2.304481,1505,145,1
9900,10,5,9,25,1,22.534733,2.303737,1505,145,1
9910,16,11,11,39,1,22.537881,2.303721,1505,145,1
9920,15,19,10,45,1,22.552534,2.305025,1505,145,1
9930,19,15,10,45,1,22.576526,2.307759,1536,146,1
9940,9,9,4,23,1,22.584972,2.308665,1537,146,1
9950,9,10,4,24,1,22.574623,2.307556,1537,146,1
9960,18,13,9,41,1,22.568792,2.306459,1537,146,1
9970,14,7,5,27,1,22.574126,2.307261,1538,146,1
9980,5,5,2,13,1,22.569524,2.307164,1538,146,1
