Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
4760,1,4,3,9,1,6.411236,0.693910,1231,1232,1308
4770,1,4,3,9,1,6.407807,0.693341,1231,1233,1308
4780,5,5,2,13,1,6.403970,0.692807,1235,1235,1308
4790,4,5,2,12,1,6.408563,0.693389,1243,1242,1308
4800,4,4,3,12,1,6.406126,0.693241,1246,1245,1308
4810,3,3,2,9,1,6.409520,0.693568,1250,1247,1311
4820,1,3,1,6,1,6.414094,0.694116,1250,1250,1314
4830,4,2,3,10,1,6.413259,0.693846,1252,1251,1314
4840,0,0,0,1,1,6.415213,0.694157,1254,1252,1318
4850,0,0,0,1,1,6.413637,0.693946,1255,1254,1318
4860,0,0,1,2,1,6.408222,0.693305,1255,1254,1318
4870,0,0,0,0,0,6.403291,0.692624,1255,1254,1318
4880,1,3,5,10,1,6.407226,0.693011,1258,1256,1323
4890,0,1,5,7,1,6.403375,0.692586,1258,1256,1324
4900,2,1,1,5,1,6.403283,0.692690,1258,1257,1328
4910,1,3,4,9,1,6.399147,0.692158,1259,1259,1328
4920,3,1,1,6,1,6.403651,0.692682,1264,1273,1332
4930,3,4,2,10,1,6.398775,0.692131,1264,1274,1334
4940,2,1,0,4,1,6.402807,0.692498,1269,1277,1337
4950,3,2,2,8,1,6.398038,0.691838,1269,1279,1337
4960,2,0,3,6,1,6.398601,0.691952,1269,1281,1340
4970,4,4,5,14,1,6.407588,0.692946,1276,1289,1350
4980,0,0,0,1,1,6.403845,0.692668,1278,1289,1350
4990,1,0,0,2,1,6.395238,0.691909,1278,1289,1350
5000,5,4,3,13,1,6.394745,0.691758,1283,1289,1350
5010,0,1,0,2,1,6.394810,0.691995,1283,1293,1350
5020,0,0,2,3,1,6.396308,0.692238,1284,1303,1352
5030,2,2,0,5,1,6.393719,0.691904,1294,1303,1353
5040,0,0,2,3,1,6.388885,0.691432,1294,1303,1356
5050,0,0,0,1,1,6.384660,0.690951,1294,1303,1356
5060,3,3,3,10,1,6.384606,0.690744,1296,1306,1358
5070,5,0,3,9,1,6.394625,0.691997,1305,1316,1363
5080,5,1,1,8,1,6.401116,0.692809,1309,1322,1370
5090,4,2,2,9,1,6.400251,0.692618,1312,1323,1370
5100,2,1,5,9,1,6.404615,0.693228,1320,1332,1378
5110,1,0,2,4,1,6.405646,0.693551,1327,1335,1380
5120,0,0,0,1,1,6.403017,0.693345,1327,1339,1380
5130,1,3,0,5,1,6.394743,0.692338,1327,1339,1380
5140,4,3,5,13,1,6.398734,0.692644,1330,1341,1386
5150,4,3,4,12,1,6.405041,0.693303,1333,1346,1396
5160,2,1,1,5,1,6.408081,0.693856,1335,1346,1401
5170,5,3,5,14,1,6.406749,0.693760,1335,1352,1402
5180,3,3,2,9,1,6.412306,0.694236,1339,1353,1403
5190,0,4,1,6,1,6.406582,0.693723,1339,1353,1403
5200,3,1,1,6,1,6.401525,0.693282,1341,1353,1403
5210,0,2,1,4,1,6.400432,0.693053,1341,1357,1404
5220,2,0,4,7,1,6.396119,0.692519,1342,1357,1404
5230,0,1,0,2,1,6.391789,0.692170,1342,1357,1404
5240,0,1,1,3,1,6.386933,0.691492,1342,1357,1404
5250,0,0,0,1,1,6.385891,0.691214,1342,1358,1409
5260,4,2,4,11,1,6.389271,0.691656,1343,1365,1409
5270,2,4,4,11,1,6.389153,0.691563,1343,1365,1411
5280,1,1,2,5,1,6.393275,0.691972,1353,1365,1413
5290,0,0,0,0,0,6.388615,0.691474,1353,1366,1417
5300,1,3,2,7,1,6.381260,0.690641,1353,1366,1417
5310,4,4,4,13,1,6.380307,0.690698,1354,1368,1424
5320,3,0,3,7,1,6.384650,0.691188,1357,1371,1428
5330,0,2,0,3,1,6.388016,0.691403,1358,1374,1433
5340,3,3,3,10,1,6.394956,0.692215,1364,1375,1439
5350,4,4,4,13,1,6.398909,0.692621,1364,1378,1440
5360,4,0,3,8,1,6.398858,0.692593,1367,1380,1443
5370,1,2,4,8,1,6.405062,0.693214,1367,1383,1448
5380,3,5,5,14,1,6.402171,0.692781,1368,1384,1450
5390,0,0,5,6,1,6.403389,0.693002,1370,1385,1453
5400,5,4,4,14,1,6.411223,0.693994,1375,1400,1463
5410,0,0,0,1,1,6.408274,0.693903,1377,1400,1463
5420,0,1,0,2,1,6.406705,0.693682,1377,1404,1463
5430,1,1,5,8,1,6.401444,0.693242,1377,1404,1464
5440,5,1,3,10,1,6.401801,0.693382,1379,1404,1466
5450,3,2,4,10,1,6.406982,0.693989,1383,1405,1469
5460,2,3,2,8,1,6.409884,0.694225,1386,1410,1475
5470,1,4,4,10,1,6.410117,0.694214,1388,1412,1479
5480,0,1,2,4,1,6.411511,0.694342,1388,1414,1481
5490,2,3,4,10,1,6.406816,0.693742,1392,1414,1483
5500,0,0,0,0,0,6.407092,0.693709,1394,1421,1484
5510,4,2,3,10,1,6.405272,0.693435,1399,1422,1488
5520,5,2,2,10,1,6.410248,0.693951,1400,1425,1494
5530,0,0,0,0,0,6.409480,0.693995,1409,1426,1495
5540,1,0,3,5,1,6.407352,0.693621,1409,1427,1496
5550,0,0,0,1,1,6.408196,0.693839,1410,1430,1503
5560,3,2,1,7,1,6.402367,0.693186,1410,1430,1503
5570,1,5,4,11,1,6.399151,0.692815,1411,1430,1503
5580,4,4,5,14,1,6.401829,0.693070,1414,1439,1505
5590,1,2,1,5,1,6.405645,0.693528,1421,1439,1508
5600,2,3,4,10,1,6.407124,0.693559,1427,1440,1510
5610,0,2,2,5,1,6.409956,0.693777,1431,1444,1517
5620,4,3,2,10,1,6.406769,0.693491,1431,1444,1517
5630,5,5,4,15,1,6.404270,0.693039,1434,1445,1518
5640,0,1,0,2,1,6.410753,0.693972,1442,1449,1528
5650,0,0,0,1,1,6.403935,0.693345,1442,1449,1528
5660,0,0,0,1,1,6.401362,0.693218,1446,1449,1529
5670,3,4,0,8,1,6.400508,0.693143,1451,1449,1530
5680,4,3,2,10,1,6.406267,0.693864,1454,1460,1537
5690,0,0,1,2,1,6.402886,0.693568,1454,1460,1537
5700,1,0,2,4,1,6.397734,0.693106,1454,1460,1541
5710,2,3,3,9,1,6.397700,0.693028,1456,1461,1542
5720,1,1,0,3,1,6.395387,0.692978,1458,1462,1542
5730,2,1,4,8,1,6.395798,0.692948,1461,1465,1542
5740,2,1,2,6,1,6.397361,0.693082,1466,1469,1546
5750,3,1,3,8,1,6.392101,0.692464,1466,1469,1546
5760,0,0,1,2,1,6.392797,0.692673,1468,1469,1549
5770,2,2,4,9,1,6.391313,0.692399,1468,1469,1549
5780,0,1,1,3,1,6.398751,0.693339,1477,1483,1557
5790,2,3,1,7,1,6.392283,0.692629,1477,1484,1557
5800,0,0,0,1,1,6.398695,0.693561,1486,1492,1566
5810,0,0,0,0,0,6.393873,0.693080,1490,1492,1566
5820,0,0,0,1,1,6.390395,0.692719,1490,1493,1568
5830,1,0,4,6,1,6.386755,0.692354,1490,1494,1572
5840,4,0,2,7,1,6.390630,0.692790,1505,1495,1578
5850,2,3,4,10,1,6.390074,0.692784,1505,1496,1583
5860,1,1,1,4,1,6.387379,0.692456,1505,1496,1584
5870,0,0,0,1,1,6.381220,0.691741,1505,1496,1584
5880,3,1,2,7,1,6.374357,0.691102,1505,1496,1584
5890,1,0,1,3,1,6.367380,0.690412,1505,1496,1584
5900,1,3,4,9,1,6.363339,0.689825,1505,1497,1584
5910,0,0,0,1,1,6.365403,0.690127,1508,1503,1585
5920,2,0,1,4,1,6.360173,0.689551,1508,1503,1585
5930,5,5,5,16,1,6.361281,0.689661,1516,1509,1590
5940,3,2,4,10,1,6.359961,0.689710,1519,1510,1592
5950,2,1,2,6,1,6.358876,0.689532,1520,1510,1594
5960,2,2,3,8,1,6.365488,0.690202,1521,1513,1604
5970,0,0,1,2,1,6.360781,0.689707,1523,1513,1604
5980,1,2,3,7,1,6.353476,0.688967,1523,1513,1604
5990,3,0,0,4,1,6.353143,0.688684,1523,1521,1608
6000,0,1,1,3,1,6.354504,0.688947,1524,1523,1611
6010,0,2,0,3,1,6.352601,0.688619,1524,1523,1613
6020,3,1,1,6,1,6.346326,0.687831,1524,1523,1613
6030,2,1,0,4,1,6.343892,0.687447,1524,1523,1613
6040,1,1,0,3,1,6.343379,0.687259,1524,1524,1615
6050,4,2,3,10,1,6.341904,0.687103,1530,1524,1618
6060,1,0,2,4,1,6.342010,0.687364,1532,1528,1624
6070,0,0,0,0,0,6.334827,0.686650,1532,1528,1624
6080,0,1,0,2,1,6.331706,0.686168,1534,1528,1624
6090,2,3,4,10,1,6.335767,0.686660,1538,1542,1626
6100,4,5,2,12,1,6.339568,0.686966,1538,1543,1633
6110,0,3,2,6,1,6.342948,0.687470,1543,1551,1636
6120,5,2,3,11,1,6.341317,0.687223,1547,1551,1639
6130,1,1,1,4,1,6.346819,0.687981,1557,1553,1642
6140,1,3,4,9,1,6.340944,0.687529,1557,1553,1644
6150,0,0,0,1,1,6.336166,0.687050,1557,1553,1644
6160,3,0,0,4,1,6.334754,0.686791,1557,1553,1650
6170,0,0,0,0,0,6.339518,0.687346,1568,1564,1657
6180,0,1,1,3,1,6.341520,0.687482,1568,1567,1659
6190,1,0,0,2,1,6.334310,0.686667,1568,1567,1659
6200,1,0,0,2,1,6.327836,0.685932,1568,1568,1659
6210,4,4,1,10,1,6.327188,0.685841,1571,1569,1659
6220,2,0,1,4,1,6.327114,0.685776,1574,1570,1659
6230,5,4,4,14,1,6.330634,0.686113,1581,1573,1665
6240,3,4,4,12,1,6.336171,0.686764,1584,1578,1673
6250,0,2,0,3,1,6.334036,0.686548,1585,1581,1674
6260,1,0,0,2,1,6.331638,0.686267,1587,1582,1676
6270,0,2,1,4,1,6.333110,0.686216,1589,1588,1676
6280,2,2,3,8,1,6.332368,0.686211,1593,1588,1680
6290,2,2,2,7,1,6.335755,0.686581,1598,1589,1684
6300,4,5,4,14,1,6.338285,0.686846,1598,1594,1685
6310,3,3,4,11,1,6.345294,0.687751,1608,1598,1690
6320,0,0,0,1,1,6.344375,0.687714,1610,1599,1694
6330,0,2,0,3,1,6.340591,0.687283,1610,1599,1696
6340,0,1,5,7,1,6.337591,0.686937,1611,1600,1696
6350,3,4,4,12,1,6.335141,0.686581,1611,1603,1697
6360,4,5,5,15,1,6.339308,0.687001,1617,1608,1704
6370,4,0,1,6,1,6.343373,0.687526,1622,1612,1708
6380,2,0,1,4,1,6.343233,0.687444,1624,1614,1708
6390,2,3,3,9,1,6.342430,0.687279,1629,1614,1710
6400,1,2,3,7,1,6.346252,0.687824,1631,1622,1712
6410,4,4,4,13,1,6.350490,0.688228,1634,1624,1725
6420,4,3,5,13,1,6.357932,0.689085,1644,1631,1729
6430,3,1,3,8,1,6.357212,0.688952,1646,1631,1729
6440,4,4,2,11,1,6.358743,0.688993,1646,1636,1730
6450,0,3,2,6,1,6.354462,0.688602,1646,1636,1730
6460,2,4,2,9,1,6.353423,0.688481,1647,1636,1731
6470,0,2,0,3,1,6.350617,0.688261,1647,1636,1731
6480,4,5,0,10,1,6.355693,0.688837,1655,1642,1738
6490,1,0,1,3,1,6.352110,0.688291,1655,1644,1738
6500,2,1,2,6,1,6.345611,0.687716,1655,1644,1738
6510,0,1,2,4,1,6.343768,0.687531,1655,1644,1738
6520,3,5,4,13,1,6.345008,0.687589,1660,1646,1738
6530,5,4,4,14,1,6.348424,0.687939,1666,1648,1746
6540,0,0,0,0,0,6.348942,0.688192,1674,1652,1749
6550,1,0,1,3,1,6.351927,0.688496,1684,1655,1754
6560,0,0,0,0,0,6.349649,0.688286,1684,1656,1754
6570,0,0,0,1,1,6.347286,0.688033,1685,1656,1756
6580,1,1,0,3,1,6.340322,0.687383,1685,1656,1756
6590,0,0,0,0,0,6.334743,0.686837,1685,1656,1756
6600,3,3,1,8,1,6.334088,0.686701,1692,1657,1756
6610,0,0,0,1,1,6.340253,0.687395,1701,1663,1767
6620,1,0,1,3,1,6.335445,0.686910,1701,1664,1767
6630,4,1,5,11,1,6.332759,0.686419,1701,1664,1768
6640,3,4,3,11,1,6.335138,0.686758,1707,1667,1773
6650,3,4,1,9,1,6.341887,0.687448,1715,1673,1779
6660,1,1,0,3,1,6.338209,0.686985,1719,1674,1779
6670,1,1,0,3,1,6.335018,0.686452,1719,1674,1779
6680,5,5,4,15,1,6.332443,0.686176,1724,1677,1779
6690,0,0,2,3,1,6.338470,0.686977,1734,1692,1790
6700,3,4,2,10,1,6.337925,0.686877,1735,1694,1790
6710,1,1,2,5,1,6.335086,0.686661,1735,1696,1790
6720,0,0,0,1,1,6.334877,0.686685,1736,1700,1792
6730,2,1,1,5,1,6.335070,0.686687,1739,1702,1792
6740,1,0,3,5,1,6.334126,0.686543,1739,1704,1792
6750,5,2,3,11,1,6.332463,0.686377,1740,1708,1793
6760,5,2,4,12,1,6.336413,0.686775,1745,1720,1796
6770,0,3,5,9,1,6.336114,0.686668,1746,1722,1800
6780,1,0,2,4,1,6.331835,0.686317,1746,1722,1800
6790,0,0,0,1,1,6.328106,0.686015,1746,1722,1800
6800,2,2,4,9,1,6.323449,0.685414,1746,1722,1803
6810,2,1,3,7,1,6.327431,0.685739,1748,1728,1806
6820,1,3,0,5,1,6.322170,0.685183,1748,1728,1807
6830,0,2,4,7,1,6.318641,0.684793,1748,1728,1807
6840,5,1,3,10,1,6.319525,0.684881,1748,1730,1808
6850,5,3,3,12,1,6.319623,0.684862,1748,1733,1808
6860,2,3,2,8,1,6.318383,0.684633,1750,1737,1810
6870,5,1,4,11,1,6.320046,0.684805,1752,1739,1814
6880,2,0,3,6,1,6.319219,0.684665,1754,1741,1816
6890,2,1,2,6,1,6.322261,0.685106,1754,1742,1817
6900,0,1,2,4,1,6.317808,0.684712,1754,1742,1817
6910,2,1,4,8,1,6.313496,0.684248,1754,1742,1817
6920,2,4,3,10,1,6.308972,0.683846,1754,1742,1817
6930,4,5,4,14,1,6.310984,0.683896,1755,1746,1818
6940,2,4,4,11,1,6.314693,0.684429,1765,1751,1823
6950,1,1,1,4,1,6.311556,0.684092,1767,1751,1823
6960,3,1,2,7,1,6.309655,0.683824,1768,1752,1824
6970,1,1,3,6,1,6.311046,0.683978,1769,1758,1825
6980,3,1,5,10,1,6.316341,0.684650,1776,1764,1831
6990,2,3,4,10,1,6.319814,0.684870,1776,1766,1834
7000,2,4,2,9,1,6.325746,0.685633,1789,1771,1842
7010,2,0,0,3,1,6.321294,0.685142,1789,1771,1842
7020,0,2,1,4,1,6.325137,0.685466,1792,1779,1849
7030,1,0,2,4,1,6.320381,0.684986,1792,1779,1849
7040,0,1,1,3,1,6.316221,0.684380,1792,1779,1849
7050,1,4,4,10,1,6.315061,0.684236,1792,1780,1850
7060,0,0,0,0,0,6.313564,0.684045,1793,1781,1850
7070,3,1,4,9,1,6.310800,0.683812,1795,1783,1851
7080,2,4,0,7,1,6.315565,0.684363,1802,1794,1854
7090,5,3,3,12,1,6.313262,0.684085,1804,1794,1854
7100,5,3,3,12,1,6.314091,0.684104,1806,1794,1855
7110,0,0,1,2,1,6.310919,0.683733,1807,1794,1855
7120,0,0,0,0,0,6.305686,0.683127,1807,1794,1855
7130,1,0,1,3,1,6.303726,0.682897,1807,1795,1855
7140,2,1,3,7,1,6.304427,0.682904,1809,1797,1857
7150,0,0,4,5,1,6.308288,0.683398,1812,1800,1862
7160,3,5,4,13,1,6.309995,0.683514,1815,1804,1865
7170,0,1,0,2,1,6.311292,0.683585,1818,1805,1867
7180,1,2,2,6,1,6.312005,0.683635,1822,1807,1868
7190,0,1,3,5,1,6.311835,0.683589,1827,1812,1873
7200,0,0,0,0,0,6.308017,0.683230,1827,1812,1874
7210,4,4,4,13,1,6.308275,0.683292,1835,1817,1877
7220,4,4,4,13,1,6.315376,0.684167,1846,1822,1880
7230,5,3,5,14,1,6.321369,0.684840,1852,1825,1888
7240,3,1,2,7,1,6.324187,0.685333,1854,1827,1896
7250,2,3,2,8,1,6.324236,0.685259,1854,1827,1898
7260,1,2,4,8,1,6.328900,0.685676,1856,1830,1902
7270,1,2,2,6,1,6.329820,0.685656,1857,1831,1906
7280,3,5,1,10,1,6.326810,0.685333,1857,1831,1909
7290,1,2,0,4,1,6.322142,0.684800,1857,1831,1909
7300,2,4,5,12,1,6.322507,0.684894,1857,1833,1911
7310,0,0,0,1,1,6.323254,0.685161,1859,1836,1919
7320,2,4,3,10,1,6.326242,0.685345,1861,1838,1919
7330,3,4,4,12,1,6.329687,0.685762,1865,1840,1920
7340,1,2,1,5,1,6.328980,0.685557,1867,1844,1920
7350,2,2,1,6,1,6.331890,0.685865,1870,1846,1923
7360,3,4,5,13,1,6.330894,0.685801,1870,1847,1930
7370,3,2,5,11,1,6.332871,0.686109,1872,1851,1937
7380,1,0,0,2,1,6.335753,0.686636,1878,1852,1942
7390,3,5,5,14,1,6.339289,0.686962,1884,1855,1952
7400,0,2,0,3,1,6.336932,0.686769,1887,1855,1954
7410,0,0,0,1,1,6.336807,0.686688,1890,1857,1956
7420,0,0,0,1,1,6.332887,0.686206,1891,1858,1956
7430,2,1,3,7,1,6.327700,0.685727,1892,1858,1956
7440,1,3,1,6,1,6.326507,0.685501,1893,1858,1956
7450,2,3,1,7,1,6.328634,0.685734,1901,1863,1966
7460,4,2,4,11,1,6.331261,0.685862,1901,1869,1968
7470,2,1,4,8,1,6.337995,0.686674,1904,1876,1973
7480,2,2,3,8,1,6.340251,0.686952,1904,1879,1973
7490,4,2,3,10,1,6.345748,0.687560,1909,1888,1982
7500,0,1,0,2,1,6.345662,0.687534,1915,1889,1982
7510,4,3,3,11,1,6.342906,0.687258,1915,1890,1982
7520,2,0,1,4,1,6.346116,0.687638,1918,1896,1985
7530,5,5,3,14,1,6.348688,0.687940,1926,1896,1992
7540,1,2,2,6,1,6.352683,0.688484,1933,1898,2004
7550,0,2,3,6,1,6.356561,0.688907,1941,1902,2008
7560,0,0,0,1,1,6.353208,0.688566,1942,1902,2008
7570,2,4,1,8,1,6.351976,0.688396,1942,1903,2013
7580,1,1,2,5,1,6.352357,0.688342,1946,1906,2013
7590,1,1,1,4,1,6.350366,0.688040,1946,1908,2013
7600,1,1,1,4,1,6.349146,0.687891,1949,1909,2013
7610,1,4,1,7,1,6.347643,0.687604,1951,1915,2013
7620,5,5,3,14,1,6.352309,0.688044,1956,1923,2019
7630,3,3,5,12,1,6.356604,0.688405,1964,1929,2024
7640,1,0,2,4,1,6.359142,0.688810,1966,1930,2027
7650,3,2,1,7,1,6.353094,0.688168,1966,1930,2027
7660,4,5,4,14,1,6.349593,0.687753,1967,1930,2029
7670,1,1,1,4,1,6.350823,0.687870,1969,1932,2032
7680,5,4,2,12,1,6.353477,0.688170,1978,1936,2033
7690,0,0,0,1,1,6.357657,0.688723,1982,1938,2038
7700,1,0,0,2,1,6.354568,0.688353,1982,1938,2038
7710,0,0,0,0,0,6.352761,0.688218,1983,1938,2041
7720,2,2,1,6,1,6.355806,0.688445,1988,1943,2044
7730,1,2,0,4,1,6.354209,0.688275,1990,1943,2045
7740,2,1,1,5,1,6.350428,0.687791,1990,1943,2045
7750,1,3,0,5,1,6.345689,0.687329,1990,1943,2045
7760,5,3,5,14,1,6.349565,0.687771,1994,1956,2057
7770,1,0,3,5,1,6.346396,0.687527,1994,1959,2060
7780,1,2,2,6,1,6.344570,0.687189,1994,1959,2060
7790,5,3,1,10,1,6.347421,0.687558,1997,1961,2063
7800,1,4,5,11,1,6.352449,0.688048,2003,1967,2068
7810,0,0,0,1,1,6.358704,0.688805,2010,1983,2076
7820,1,3,1,6,1,6.362294,0.689063,2015,1986,2079
7830,5,1,4,11,1,6.357053,0.688451,2015,1986,2079
7840,0,5,5,11,1,6.355745,0.688408,2017,1988,2084
7850,5,3,5,14,1,6.362468,0.689225,2022,1995,2093
7860,5,4,4,14,1,6.364807,0.689377,2023,2007,2097
7870,0,0,0,0,0,6.360481,0.689158,2026,2007,2097
7880,0,0,0,0,0,6.355196,0.688588,2026,2007,2097
7890,0,0,0,0,0,6.354242,0.688629,2031,2011,2098
7900,0,0,0,0,0,6.355400,0.688805,2033,2016,2101
7910,1,3,0,5,1,6.355665,0.688798,2034,2020,2104
7920,3,2,5,11,1,6.358138,0.689031,2036,2025,2106
7930,2,0,0,3,1,6.356224,0.688751,2036,2025,2106
7940,1,4,2,8,1,6.354514,0.688531,2036,2025,2106
7950,1,5,0,7,1,6.353975,0.688372,2037,2026,2107
7960,3,5,1,10,1,6.349674,0.687871,2037,2028,2107
7970,0,1,0,2,1,6.348401,0.687727,2041,2029,2110
7980,3,2,1,7,1,6.346194,0.687360,2041,2029,2110
7990,5,5,5,16,1,6.350391,0.687780,2047,2037,2112
8000,0,1,2,4,1,6.347305,0.687533,2048,2037,2115
8010,3,5,4,13,1,6.347917,0.687472,2049,2043,2115
8020,1,3,1,6,1,6.345541,0.687339,2049,2048,2115
8030,2,2,2,7,1,6.346488,0.687500,2049,2049,2121
8040,3,4,4,12,1,6.350403,0.687918,2056,2052,2126
8050,4,5,4,14,1,6.352833,0.688091,2061,2057,2130
8060,0,0,0,0,0,6.350875,0.687891,2063,2059,2131
8070,0,1,1,3,1,6.349506,0.687783,2066,2061,2131
8080,5,3,1,10,1,6.348399,0.687491,2066,2062,2133
8090,2,5,3,11,1,6.347112,0.687336,2068,2063,2133
8100,0,4,0,5,1,6.351055,0.687840,2072,2068,2137
8110,2,1,1,5,1,6.345653,0.687396,2072,2068,2137
8120,0,0,0,0,0,6.341813,0.687038,2075,2068,2137
8130,0,1,2,4,1,6.339379,0.686749,2075,2068,2137
8140,0,0,0,0,0,6.335078,0.686304,2075,2068,2138
8150,0,0,0,0,0,6.332169,0.686111,2075,2071,2139
8160,2,1,1,5,1,6.327411,0.685616,2075,2071,2139
8170,1,2,0,4,1,6.331625,0.685920,2080,2079,2142
8180,3,1,2,7,1,6.333613,0.686184,2080,2080,2144
8190,1,1,3,6,1,6.331796,0.686044,2081,2080,2144
8200,1,1,4,7,1,6.332911,0.686095,2086,2085,2150
8210,0,0,0,0,0,6.336028,0.686545,2090,2092,2156
8220,2,3,4,10,1,6.332820,0.686091,2090,2092,2156
8230,5,1,5,12,1,6.333429,0.686087,2091,2096,2161
8240,0,0,0,1,1,6.332495,0.685962,2091,2097,2165
8250,5,5,4,15,1,6.332833,0.685947,2097,2099,2170
8260,0,1,1,3,1,6.334429,0.686087,2102,2103,2173
8270,2,3,2,8,1,6.332205,0.685777,2102,2103,2173
8280,3,1,1,6,1,6.327807,0.685322,2102,2103,2173
8290,1,1,3,6,1,6.322745,0.684848,2102,2104,2173
8300,3,0,3,7,1,6.318775,0.684368,2106,2104,2173
8310,1,0,0,2,1,6.317521,0.684244,2108,2105,2173
8320,4,3,4,12,1,6.316360,0.683987,2113,2113,2176
8330,1,4,3,9,1,6.320710,0.684364,2117,2117,2180
8340,0,0,0,0,0,6.323720,0.684639,2128,2119,2182
8350,2,0,4,7,1,6.322797,0.684525,2130,2119,2183
8360,0,0,0,0,0,6.320540,0.684266,2131,2119,2184
8370,0,3,1,5,1,6.316734,0.683902,2131,2119,2184
8380,1,4,5,11,1,6.319973,0.684202,2133,2122,2188
8390,4,3,2,10,1,6.321949,0.684375,2139,2124,2194
8400,1,0,2,4,1,6.323542,0.684622,2145,2125,2195
8410,3,1,2,7,1,6.325233,0.684676,2146,2125,2197
8420,1,1,1,4,1,6.327250,0.684942,2146,2127,2199
8430,0,0,0,0,0,6.323551,0.684588,2146,2128,2199
8440,1,2,2,6,1,6.320239,0.684242,2150,2128,2199
8450,2,0,1,4,1,6.320261,0.684309,2152,2129,2199
8460,0,0,0,0,0,6.318349,0.684123,2154,2131,2199
8470,5,5,5,16,1,6.321716,0.684359,2163,2139,2213
8480,5,2,2,10,1,6.327467,0.685072,2184,2147,2216
8490,3,2,5,11,1,6.332277,0.685587,2186,2149,2218
8500,3,5,5,14,1,6.332327,0.685474,2187,2152,2226
8510,3,1,2,7,1,6.336099,0.685886,2188,2156,2234
8520,1,3,5,10,1,6.339979,0.686335,2197,2158,2240
8530,1,3,2,7,1,6.338832,0.686266,2197,2162,2240
8540,0,1,0,2,1,6.340174,0.686450,2200,2164,2244
8550,1,2,4,8,1,6.338092,0.686245,2202,2165,2245
8560,1,2,1,5,1,6.339460,0.686335,2208,2168,2248
8570,0,0,0,1,1,6.336442,0.685821,2208,2168,2248
8580,4,1,2,8,1,6.336532,0.685808,2209,2177,2252
8590,1,3,2,7,1,6.334692,0.685690,2209,2184,2252
8600,5,5,1,12,1,6.331462,0.685197,2210,2184,2252
8610,0,0,0,0,0,6.332030,0.685314,2210,2187,2256
8620,0,0,0,1,1,6.333728,0.685492,2210,2189,2264
8630,2,0,2,5,1,6.330188,0.685087,2210,2192,2264
8640,4,2,2,9,1,6.327370,0.684760,2210,2192,2264
8650,3,1,0,5,1,6.329910,0.685012,2216,2194,2269
8660,2,1,3,7,1,6.329292,0.684932,2220,2197,2270
8670,0,3,1,5,1,6.327086,0.684637,2220,2197,2270
8680,2,1,1,5,1,6.324084,0.684350,2220,2199,2270
8690,1,1,0,3,1,6.324426,0.684441,2223,2199,2277
8700,0,0,0,0,0,6.324423,0.684393,2223,2200,2280
8710,0,0,0,0,0,6.321741,0.684030,2225,2201,2280
8720,2,5,2,10,1,6.324627,0.684354,2225,2212,2281
8730,5,2,5,13,1,6.326425,0.684417,2227,2214,2281
8740,3,2,5,11,1,6.329363,0.684832,2229,2222,2283
8750,1,0,2,4,1,6.329752,0.684996,2233,2225,2288
8760,3,3,1,8,1,6.326095,0.684637,2233,2226,2288
8770,0,0,0,0,0,6.328482,0.684941,2236,2227,2293
8780,2,0,0,3,1,6.325704,0.684652,2236,2227,2293
8790,5,5,5,16,1,6.329310,0.685046,2246,2235,2296
8800,0,1,1,3,1,6.330233,0.685250,2251,2236,2305
8810,2,4,3,10,1,6.328526,0.685060,2251,2241,2305
8820,3,3,2,9,1,6.332140,0.685505,2260,2247,2313
8830,5,5,5,16,1,6.334265,0.685646,2261,2252,2320
8840,3,5,4,13,1,6.339005,0.686179,2264,2259,2332
8850,1,3,3,8,1,6.339795,0.686226,2267,2260,2336
8860,0,0,0,0,0,6.336173,0.685929,2267,2260,2337
8870,3,4,2,10,1,6.335148,0.685830,2268,2266,2341
8880,0,0,0,1,1,6.331486,0.685503,2268,2266,2341
8890,0,0,1,2,1,6.328395,0.685071,2268,2266,2341
8900,4,0,3,8,1,6.329096,0.685109,2269,2266,2344
8910,1,2,1,5,1,6.326765,0.684751,2269,2267,2344
8920,3,0,3,7,1,6.328808,0.684968,2274,2269,2349
8930,4,3,0,8,1,6.326375,0.684757,2274,2270,2349
8940,1,4,2,8,1,6.325919,0.684645,2278,2270,2350
8950,0,2,3,6,1,6.328724,0.684943,2279,2277,2354
8960,2,0,5,8,1,6.333444,0.685466,2282,2287,2360
8970,0,5,2,8,1,6.335859,0.685673,2285,2292,2363
8980,4,2,2,9,1,6.337075,0.685799,2287,2294,2368
8990,5,5,4,15,1,6.336973,0.685758,2292,2298,2370
9000,0,0,0,1,1,6.339470,0.686057,2295,2307,2376
9010,1,0,1,3,1,6.337563,0.685788,2295,2307,2377
9020,5,5,4,15,1,6.341190,0.686176,2301,2312,2385
9030,1,5,2,9,1,6.343170,0.686377,2306,2313,2388
9040,5,1,3,10,1,6.348021,0.686946,2307,2319,2396
9050,5,4,2,12,1,6.350855,0.687322,2318,2329,2396
9060,1,0,1,3,1,6.354961,0.687794,2322,2331,2403
9070,5,5,3,14,1,6.357773,0.688168,2327,2333,2409
9080,4,2,1,8,1,6.360294,0.688452,2328,2333,2418
9090,2,1,2,6,1,6.359234,0.688373,2328,2333,2421
9100,0,3,3,7,1,6.362601,0.688798,2329,2341,2433
